hour,electric,gas
7733,17.89,4.397
7734,23.13,3.79
7735,22.45,3.774
7736,23.44,3.769
7737,17.51,3.716
7738,14.68,2.988
7739,14.68,3.043
7740,14.64,2.098
7741,14.64,2.099
7742,14.63,1.912
7743,14.64,2.064
7744,17.43,1.914
7745,25.04,2.177
7746,34.65,2.56
7747,40.59,2.733
7748,45.18,2.551
7749,45.19,2.712
7750,35.78,2.422
7751,26.42,3.302
7752,19.84,3.618
7753,16.02,3.11
7754,15.03,3.26
7755,15.04,3.461
7756,15.07,4.281
7757,17.9,4.903
7758,23.13,4.04
7759,22.48,4.547
7760,23.48,4.732
7761,17.52,4.106
7762,14.74,4.336
7763,14.73,4.065
7764,14.73,4.292
7765,14.73,4.288
7766,14.71,3.742
7767,14.73,4.08
7768,17.55,4.555
7769,25.14,4.382
7770,34.73,4.471
7771,40.68,4.872
7772,45.28,4.717
7773,45.27,4.544
7774,35.89,4.998
7775,26.49,4.839
7776,19.89,4.691
7777,16.11,5
7778,15.11,5.099
7779,15.1,4.87
7780,15.12,5.198
7781,17.91,5.029
7782,23.2,5.526
7783,22.52,5.438
7784,23.51,5.329
7785,17.59,5.513
7786,14.78,5.21
7787,14.73,4.341
7788,14.74,4.436
7789,14.7,3.751
7790,14.72,3.894
7791,14.7,3.529
7792,17.5,3.531
7793,25.1,3.527
7794,34.68,3.299
7795,40.58,2.658
7796,45.23,3.538
7797,45.22,3.39
7798,35.83,3.717
7799,26.46,4.122
7800,19.85,3.84
7801,16.06,4.016
7802,15.07,4.268
7803,15.07,4.193
7804,15.08,4.4
7805,17.89,4.534
7806,23.14,4.296
7807,22.47,4.248
7808,23.46,4.201
7809,17.51,3.882
7810,14.7,3.413
7811,14.68,3.063
7812,14.64,2.056
7813,14.66,2.688
7814,14.66,2.603
7815,14.67,2.877
7816,17.47,2.836
7817,25.07,2.726
7818,34.65,2.486
7819,40.61,3.207
7820,45.19,2.58
7821,45.17,2.195
7822,35.81,3.113
7823,26.42,3.134
7824,19.83,3.131
7825,16.03,3.289
7826,15.03,3.273
7827,15.03,3.111
7828,15.05,3.499
7829,17.85,3.451
7830,23.11,3.358
7831,22.44,3.541
7832,23.46,4.042
7833,17.53,3.935
7834,14.73,3.911
7835,14.73,3.806
7836,14.7,3.387
7837,14.7,3.257
7838,14.71,3.442
7839,14.71,3.479
7840,17.51,3.403
7841,25.09,3.018
7842,34.68,3.135
7843,40.6,2.765
7844,45.2,2.675
7845,45.21,2.975
7846,35.82,3.119
7847,26.42,3.155
7848,19.84,3.384
7849,16.07,3.859
7850,15.08,4.136
7851,15.09,4.435
7852,15.1,4.631
7853,17.9,4.602
7854,23.15,4.304
7855,22.48,4.504
7856,23.5,4.937
7857,17.55,4.605
7858,14.73,4.108
7859,14.74,4.278
7860,14.75,4.484
7861,14.75,4.639
7862,14.73,4.148
7863,14.76,4.718
7864,17.57,4.828
7865,25.14,4.335
7866,34.74,4.597
7867,40.68,4.794
7868,45.23,3.626
7869,45.25,3.938
7870,35.87,4.355
7871,26.47,4.355
7872,19.87,4.081
7873,16.12,5.14
7874,15.09,4.449
7875,15.11,4.897
7876,15.12,5.212
7877,17.9,4.65
7878,23.15,4.422
7879,22.48,4.615
7880,23.47,4.539
7881,17.55,4.587
7882,14.74,4.41
7883,14.74,4.254
7884,14.7,3.501
7885,14.71,3.71
7886,14.7,3.541
7887,14.69,3.265
7888,17.52,3.815
7889,25.13,4.058
7890,34.69,3.598
7891,40.63,3.692
7892,45.22,3.395
7893,45.23,3.463
7894,35.83,3.629
7895,26.44,3.762
7896,19.86,3.871
7897,16.07,4.04
7898,15.08,4.395
7899,15.08,4.311
7900,15.09,4.504
7901,17.9,4.746
7902,23.17,4.781
7903,22.54,5.673
7904,23.52,5.481
7905,17.59,5.425
7906,14.79,5.36
7907,14.79,5.513
7908,14.8,5.657
7909,14.8,5.736
7910,14.81,5.76
7911,14.76,4.819
7912,17.59,5.517
7913,25.16,4.753
7914,34.76,5.045
7915,40.7,5.15
7916,45.3,5.097
7917,45.28,4.75
7918,35.91,5.327
7919,26.55,6.014
7920,19.99,6.447
7921,16.14,5.713
7922,15.18,6.397
7923,15.18,6.45
7924,15.19,6.498
7925,17.99,6.473
7926,23.25,6.368
7927,22.56,6.116
7928,23.57,6.54
7929,17.65,6.623
7930,14.86,6.756
7931,14.82,6.102
7932,14.83,6.237
7933,14.85,6.581
7934,14.81,5.815
7935,14.81,5.853
7936,17.6,5.723
7937,25.23,6.223
7938,34.79,5.725
7939,40.72,5.673
7940,45.27,4.541
7941,45.23,3.571
7942,35.88,4.74
7943,26.49,4.855
7944,19.89,4.685
7945,16.1,4.813
7946,15.13,5.45
7947,15.14,5.486
7948,15.13,5.375
7949,17.93,5.335
7950,23.19,5.217
7951,22.55,5.972
7952,23.52,5.673
7953,17.59,5.43
7954,14.79,5.316
7955,14.8,5.474
7956,14.77,4.988
7957,14.76,4.838
7958,14.75,4.615
7959,14.77,5.109
7960,17.58,5.209
7961,25.2,5.757
7962,34.79,5.829
7963,40.73,5.863
7964,45.33,5.876
7965,45.32,5.528
7966,35.95,6.191
7967,26.54,6.004
7968,19.97,6.336
7969,16.18,6.475
7970,15.16,6.243
7971,15.16,6.101
7972,15.14,5.689
7973,17.95,5.89
7974,23.19,5.501
7975,22.53,5.636
7976,23.51,5.292
7977,17.55,4.783
7978,14.72,3.808
7979,14.75,4.668
7980,14.74,4.387
7981,14.74,4.375
7982,14.72,3.794
7983,14.73,4.098
7984,17.53,4.041
7985,25.14,4.224
7986,34.71,3.717
7987,40.64,3.822
7988,45.25,3.901
7989,45.26,3.998
7990,35.87,4.391
7991,26.46,4.082
7992,19.87,4.1
7993,16.08,4.274
7994,15.08,4.161
7995,15.09,4.405
7996,15.08,4.366
7997,17.91,4.889
7998,23.18,5.09
7999,22.52,5.445
8000,23.58,6.712
8001,17.6,5.885
8002,14.79,5.51
8003,14.78,5.371
8004,14.74,4.48
8005,14.74,4.459
8006,14.73,4.222
8007,14.75,4.665
8008,17.55,4.539
8009,25.14,4.424
8010,34.76,5.087
8011,40.67,4.683
8012,45.27,4.55
8013,45.27,4.527
8014,35.9,5.175
8015,26.52,5.472
8016,19.96,5.917
8017,16.2,6.687
8018,15.22,6.979
8019,15.22,6.908
8020,15.22,6.997
8021,18,6.689
8022,23.26,6.607
8023,22.6,6.996
8024,23.58,6.73
8025,17.68,7.249
8026,14.89,7.226
8027,14.86,6.75
8028,14.85,6.657
8029,14.82,6.189
8030,14.77,5.115
8031,14.76,4.838
8032,17.57,5.057
8033,25.16,4.921
8034,34.75,5.013
8035,40.72,5.783
8036,45.31,5.476
8037,45.31,5.301
8038,35.9,5.331
8039,26.49,5
8040,19.91,5.001
8041,16.11,5.016
8042,15.12,5.263
8043,15.11,5.032
8044,15.11,4.975
8045,17.92,5.229
8046,23.21,5.705
8047,22.52,5.496
8048,23.53,5.801
8049,17.62,6.097
8050,14.77,4.997
8051,14.77,5.021
8052,14.73,4.203
8053,14.72,3.984
8054,14.72,3.946
8055,14.75,4.527
8056,17.57,4.93
8057,25.16,4.742
8058,34.76,5.088
8059,40.66,4.353
8060,45.25,3.923
8061,45.28,4.515
8062,35.89,4.989
8063,26.53,5.571
8064,19.91,4.981
8065,16.12,5.281
8066,15.12,5.371
8067,15.13,5.414
8068,15.14,5.763
8069,17.93,5.591
8070,23.2,5.627
8071,22.56,6.352
8072,23.51,5.406
8073,17.56,5.094
8074,14.76,4.867
8075,14.73,4.204
8076,14.73,4.208
8077,14.73,4.223
8078,14.7,3.671
8079,14.67,2.831
8080,17.49,3.211
8081,25.11,3.886
8082,34.72,4.24
8083,40.63,3.868
8084,45.23,3.77
8085,45.23,3.646
8086,35.86,4.28
8087,26.44,3.831
8088,19.88,4.493
8089,16.09,4.724
8090,15.1,4.969
8091,15.1,4.919
8092,15.12,5.149
8093,17.92,5.284
8094,23.17,4.917
8095,22.5,4.88
8096,23.48,4.648
8097,17.55,4.614
8098,14.72,3.85
8099,14.73,4.02
8100,14.69,3.206
8101,14.69,3.212
8102,14.68,3.013
8103,14.67,2.83
8104,17.48,2.853
8105,25.11,3.787
8106,34.69,3.52
8107,40.62,3.424
8108,45.21,3.173
8109,45.2,2.924
8110,35.81,3.141
8111,26.43,3.406
8112,19.85,3.661
8113,16.08,4.245
8114,15.07,4.094
8115,15.07,4.028
8116,15.07,4.077
8117,17.87,3.944
8118,23.14,3.975
8119,22.49,4.535
8120,23.47,4.474
8121,17.51,3.684
8122,14.65,2.259
8123,14.63,1.766
8124,14.6,1.571
8125,14.63,1.71
8126,14.63,1.765
8127,14.55,1.397
8128,17.31,1.182
8129,24.9,1.167
8130,34.48,1.297
8131,40.35,1.057
8132,45.01,1.184
8133,45.03,1.194
8134,35.63,1.321
8135,26.2,1.062
8136,19.59,0.761
8137,15.82,0.878
8138,14.83,0.923
8139,14.85,0.989
8140,14.86,1.033
8141,17.82,2.751
8142,23.1,3.077
8143,22.47,4.249
8144,23.46,4.088
8145,17.56,4.782
8146,14.77,5.082
8147,14.75,4.643
8148,14.76,4.833
8149,14.77,4.976
8150,14.76,4.77
8151,14.76,4.845
8152,17.55,4.576
8153,25.17,5.045
8154,34.74,4.742
8155,40.7,5.343
8156,45.29,4.912
8157,45.28,4.611
8158,35.88,4.811
8159,26.51,5.197
8160,19.9,4.791
8161,16.11,5.097
8162,15.12,5.191
8163,15.12,5.246
8164,15.14,5.75
8165,17.92,5.272
8166,23.17,5.025
8167,22.53,5.728
8168,23.53,5.867
8169,17.59,5.661
8170,14.74,4.471
8171,14.74,4.505
8172,14.73,4.214
8173,14.72,4.071
8174,14.72,3.911
8175,14.72,3.989
8176,17.53,4.125
8177,25.12,4.021
8178,34.71,3.996
8179,40.65,4.149
8180,45.25,4.005
8181,45.25,3.992
8182,35.85,4.065
8183,26.48,4.604
8184,19.87,4.181
8185,16.07,4.216
8186,15.07,4.183
8187,15.08,4.481
8188,15.1,4.84
8189,17.9,4.831
8190,23.15,4.443
8191,22.49,4.852
8192,23.5,5.16
8193,17.54,4.534
8194,14.75,4.611
8195,14.72,3.83
8196,14.7,3.588
8197,14.71,3.888
8198,14.72,3.873
8199,14.71,3.831
8200,17.52,3.867
8201,25.14,4.306
8202,34.73,4.498
8203,40.65,4.226
8204,45.24,3.923
8205,45.25,3.884
8206,35.85,4.201
8207,26.48,4.565
8208,19.9,4.684
8209,16.07,4.186
8210,15.09,4.533
8211,15.11,4.996
8212,15.08,4.376
8213,17.89,4.625
8214,23.15,4.388
8215,22.49,4.748
8216,23.48,4.782
8217,17.56,4.981
8218,14.75,4.55
8219,14.75,4.671
8220,14.76,4.847
8221,14.76,4.957
8222,14.74,4.458
8223,14.72,4.077
8224,17.56,4.796
8225,25.16,4.705
8226,34.73,4.309
8227,40.67,4.483
8228,45.26,4.258
8229,45.25,4.042
8230,35.86,4.193
8231,26.48,4.535
8232,19.88,4.346
8233,16.11,4.87
8234,15.1,4.684
8235,15.1,4.722
8236,15.11,4.9
8237,17.89,4.469
8238,23.15,4.478
8239,22.49,4.816
8240,23.52,5.521
8241,17.55,4.786
8242,14.73,4.215
8243,14.7,3.566
8244,14.72,4.051
8245,14.69,3.427
8246,14.71,3.777
8247,14.73,4.092
8248,17.54,4.413
8249,25.15,4.484
8250,34.76,5.112
8251,40.7,5.121
8252,45.28,4.581
8253,45.27,4.443
8254,35.91,5.282
8255,26.5,5.027
8256,19.91,4.857
8257,16.11,5.059
8258,15.09,4.486
8259,15.08,4.277
8260,15.09,4.609
8261,17.87,4.086
8262,23.15,4.239
8263,22.48,4.467
8264,23.49,4.882
8265,17.55,4.699
8266,14.74,4.47
8267,14.76,4.848
8268,14.75,4.609
8269,14.74,4.526
8270,14.75,4.665
8271,14.75,4.603
8272,17.56,4.702
8273,25.16,4.713
8274,34.75,4.829
8275,40.67,4.627
8276,45.27,4.532
8277,45.28,4.584
8278,35.89,4.864
8279,26.49,4.816
8280,19.9,4.759
8281,16.14,5.432
8282,15.12,5.235
8283,15.13,5.276
8284,15.14,5.581
8285,17.91,4.877
8286,23.17,4.9
8287,22.52,5.381
8288,23.52,5.531
8289,17.59,5.559
8290,14.82,5.946
8291,14.79,5.294
8292,14.77,5.008
8293,14.77,5.186
8294,14.76,4.813
8295,14.76,4.764
8296,17.55,4.589
8297,25.13,4.081
8298,34.77,5.208
8299,40.69,5.062
8300,45.29,4.889
8301,45.28,4.543
8302,35.91,5.303
8303,26.48,4.597
8304,19.91,4.971
8305,16.1,4.739
8306,15.1,4.833
8307,15.1,4.745
8308,15.08,4.284
8309,17.87,4.11
8310,23.15,4.377
8311,22.47,4.23
8312,23.48,4.629
8313,17.54,4.339
8314,14.73,3.923
8315,14.72,3.842
8316,14.7,3.421
8317,14.68,2.875
8318,14.67,2.635
8319,14.65,2.266
8320,17.43,1.706
8321,25.05,2.083
8322,34.65,2.423
8323,40.57,2.243
8324,45.15,1.68
8325,45.18,2.091
8326,35.79,2.461
8327,26.4,2.548
8328,19.79,2.055
8329,15.99,2.188
8330,14.99,2.09
8331,15.01,2.451
8332,15.01,2.433
8333,17.8,2.269
8334,23.05,1.905
8335,22.39,2.416
8336,23.39,2.535
8337,17.46,2.397
8338,14.65,2.201
8339,14.63,1.778
8340,14.55,1.402
8341,14.43,1.004
8342,14.38,0.763
8343,14.37,0.715
8344,17.15,0.609
8345,24.83,0.903
8346,34.38,0.923
8347,40.56,0.819
8348,45.2,0.702
8349,45.21,0.678
8350,35.83,0.832
8351,26.44,0.783
8352,19.87,0.732
8353,16.09,0.853
8354,15.09,0.957
8355,15.11,1.024
8356,15.14,1.153
8357,17.8,2.311
8358,23.05,2.082
8359,22.41,2.89
8360,23.42,3.095
8361,17.5,3.452
8362,14.72,3.867
8363,14.73,3.927
8364,14.74,4.334
8365,14.74,4.401
8366,14.73,4.179
8367,14.74,4.338
8368,17.55,4.587
8369,25.16,4.754
8370,34.72,4.282
8371,40.65,4.12
8372,45.26,4.317
8373,45.26,4.263
8374,35.88,4.695
8375,26.49,4.797
8376,19.89,4.488
8377,16.08,4.348
8378,15.1,4.713
8379,15.1,4.77
8380,15.09,4.678
8381,17.89,4.512
8382,23.18,4.982
8383,22.5,5.07
8384,23.47,4.531
8385,17.54,4.535
8386,14.73,4.17
8387,14.72,3.959
8388,14.72,3.995
8389,14.73,4.283
8390,14.73,4.204
8391,14.75,4.641
8392,17.57,4.901
8393,25.17,5.052
8394,34.76,4.993
8395,40.7,5.241
8396,45.29,4.907
8397,45.29,4.864
8398,35.86,4.398
8399,26.53,5.576
8400,19.91,5.014
8401,16.14,5.592
8402,15.13,5.415
8403,15.16,5.884
8404,15.15,5.647
8405,17.94,5.643
8406,23.21,5.656
8407,22.54,5.751
8408,23.54,5.926
8409,17.61,5.987
8410,14.81,5.958
8411,14.79,5.47
8412,14.78,5.508
8413,14.8,5.939
8414,14.79,5.684
8415,14.84,6.605
8416,17.67,6.966
8417,25.26,6.927
8418,34.89,7.653
8419,40.76,6.616
8420,45.38,6.943
8421,45.37,6.684
8422,35.99,7.15
8423,26.62,7.456
8424,20.03,7.433
8425,16.23,7.41
8426,15.2,6.993
8427,15.21,7.052
8428,15.2,6.917
8429,17.97,6.332
8430,23.33,7.896
8431,22.69,8.467
8432,23.66,8.215
8433,17.72,8.039
8434,14.89,7.455
8435,14.86,7.116
8436,14.87,7.193
8437,14.82,6.359
8438,14.89,7.495
8439,14.86,7.044
8440,17.68,7.349
8441,25.38,8.792
8442,34.97,8.922
8443,40.91,9.004
8444,45.44,8.026
8445,45.44,8.026
8446,35.99,7.347
8447,26.74,9.199
8448,20.08,8.215
8449,16.29,8.349
8450,15.27,8.056
8451,15.31,8.536
8452,15.3,8.451
8453,18.08,8.093
8454,23.37,8.424
8455,22.61,7.368
8456,23.73,9.193
8457,17.74,8.322
8458,14.91,7.752
8459,14.87,7.178
8460,14.84,6.614
8461,14.81,6.046
8462,14.77,5.225
8463,14.77,5.257
8464,17.6,5.866
8465,25.18,5.34
8466,34.77,5.447
8467,40.7,5.364
8468,45.31,5.382
8469,45.32,5.689
8470,35.92,5.716
8471,26.53,5.71
8472,19.92,5.387
8473,16.13,5.424
8474,15.13,5.389
8475,15.13,5.455
8476,15.13,5.512
8477,17.94,5.648
8478,23.17,4.839
8479,22.51,5.219
8480,23.5,5.095
8481,17.56,4.923
8482,14.76,4.749
8483,14.75,4.574
8484,14.73,4.304
8485,14.7,3.62
8486,14.74,4.387
8487,14.79,5.382
8488,17.63,6.231
8489,25.24,6.44
8490,34.83,6.583
8491,40.79,7.027
8492,45.38,6.821
8493,45.38,6.756
8494,35.99,7.052
8495,26.58,6.783
8496,20.01,7.06
8497,16.21,7.03
8498,15.24,7.47
8499,15.22,7.196
8500,15.2,6.854
8501,17.99,6.643
8502,23.26,6.711
8503,22.59,6.929
8504,23.6,7.293
8505,17.63,6.512
8506,14.81,6.009
8507,14.77,5.323
8508,14.76,5.009
8509,14.75,4.87
8510,14.79,5.584
8511,14.77,5.155
8512,17.56,5.078
8513,25.18,5.546
8514,34.78,5.809
8515,40.68,5.01
8516,45.33,6.052
8517,45.31,5.586
8518,35.93,6.123
8519,26.52,5.867
8520,19.98,6.712
8521,16.16,6.397
8522,15.17,6.621
8523,15.17,6.467
8524,15.16,6.333
8525,17.96,6.316
8526,23.23,6.451
8527,22.56,6.571
8528,23.58,7.12
8529,17.69,7.643
8530,14.81,6.139
8531,14.82,6.182
8532,14.76,5.105
8533,14.79,5.641
8534,14.77,5.172
8535,14.77,5.112
8536,17.57,5.196
8537,25.19,5.501
8538,34.75,5.006
8539,40.67,4.761
8540,45.26,4.337
8541,45.26,4.332
8542,35.87,4.535
8543,26.47,4.389
8544,19.86,3.952
8545,16.13,5.367
8546,15.09,4.649
8547,15.1,4.716
8548,15.13,5.325
8549,17.94,5.586
8550,23.19,5.362
8551,22.54,5.738
8552,23.55,6.336
8553,17.61,5.923
8554,14.81,5.904
8555,14.79,5.556
8556,14.77,5.24
8557,14.77,5.155
8558,14.74,4.524
8559,14.74,4.563
8560,17.55,4.646
8561,25.15,4.712
8562,34.74,4.795
8563,40.66,4.676
8564,45.27,4.755
8565,45.28,4.89
8566,35.85,4.306
8567,26.46,4.466
8568,19.87,4.568
8569,16.09,4.864
8570,15.09,4.795
8571,15.11,5.471
8572,15.1,5.038
8573,17.93,5.751
8574,23.17,5.123
8575,22.51,5.354
8576,23.54,6.124
8577,17.59,5.656
8578,14.77,5.099
8579,14.74,4.61
8580,14.72,4.145
8581,14.72,4.063
8582,14.78,5.42
8583,14.75,4.753
8584,17.56,4.996
8585,25.15,4.855
8586,34.75,4.948
8587,40.65,4.197
8588,45.25,4.199
8589,45.25,4.057
8590,35.88,4.849
8591,26.48,4.697
8592,19.89,4.678
8593,16.08,4.547
8594,15.08,4.49
8595,15.1,4.858
8596,15.1,4.761
8597,17.9,4.918
8598,23.15,4.527
8599,22.49,4.754
8600,23.47,4.646
8601,17.56,4.896
8602,14.76,4.907
8603,14.76,4.817
8604,14.73,4.343
8605,14.74,4.532
8606,14.74,4.485
8607,14.75,4.69
8608,17.54,4.512
8609,25.15,4.583
8610,34.73,4.453
8611,40.64,3.941
8612,45.24,3.904
8613,45.24,3.832
8614,35.85,4.118
8615,26.5,5.041
8616,19.9,4.861
8617,16.13,5.423
8618,15.14,5.647
8619,15.16,5.963
8620,15.13,5.318
8621,17.96,5.949
8622,23.2,5.44
8623,22.56,6.057
8624,23.56,6.21
8625,17.62,6
8626,14.79,5.291
8627,14.8,5.612
8628,14.79,5.462
8629,14.81,5.806
8630,14.78,5.284
8631,14.79,5.379
8632,17.57,5.028
8633,25.15,4.605
8634,34.77,5.126
8635,40.71,5.368
8636,45.28,4.754
8637,45.28,4.682
8638,35.92,5.505
8639,26.5,4.929
8640,19.91,4.879
8641,16.13,5.433
8642,15.11,5.095
8643,15.11,4.997
8644,15.1,4.749
8645,17.92,5.133
8646,23.17,4.852
8647,22.51,5.343
8648,23.51,5.501
8649,17.58,5.4
8650,14.75,4.636
8651,14.74,4.409
8652,14.73,4.196
8653,14.72,3.954
8654,14.7,3.545
8655,14.71,3.804
8656,17.51,3.752
8657,25.12,3.897
8658,34.7,3.831
8659,40.65,4.12
8660,45.23,3.684
8661,45.23,3.658
8662,35.86,4.392
8663,26.46,4.23
8664,19.88,4.357
8665,16.07,4.237
8666,15.07,4.157
8667,15.07,4.22
8668,15.07,4.171
8669,17.85,3.808
8670,23.12,3.803
8671,22.47,4.382
8672,23.52,5.568
8673,17.54,4.544
8674,14.73,4.208
8675,14.72,3.93
8676,14.7,3.548
8677,14.65,2.582
8678,14.68,3.224
8679,14.66,2.63
8680,17.48,3.126
8681,25.09,3.377
8682,34.67,3.252
8683,40.61,3.453
8684,45.26,4.531
8685,45.25,4.083
8686,35.87,4.706
8687,26.49,5.143
8688,19.91,5.266
8689,16.14,5.925
8690,15.12,5.493
8691,15.14,5.922
8692,15.15,6.198
8693,17.97,6.666
8694,23.22,6.246
8695,22.6,7.281
8696,23.55,6.561
8697,17.58,5.827
8698,14.77,5.419
8699,14.73,4.5
8700,14.71,4.036
8701,14.7,3.812
8702,14.71,3.818
8703,14.71,3.8
8704,17.52,4.166
8705,25.12,3.998
8706,34.72,4.223
8707,40.64,3.975
8708,45.23,3.694
8709,45.22,3.295
8710,35.84,3.899
8711,26.48,4.534
8712,19.89,4.507
8713,16.06,4.005
8714,15.08,4.368
8715,15.08,4.303
8716,15.08,4.236
8717,17.89,4.423
8718,23.16,4.463
8719,22.5,4.924
8720,23.48,4.72
8721,17.57,4.923
8722,14.76,4.756
8723,14.75,4.497
8724,14.75,4.484
8725,14.76,4.735
8726,14.76,4.692
8727,14.77,4.949
8728,17.55,4.414
8729,25.13,4.048
8730,34.72,4.035
8731,40.63,3.699
8732,45.24,3.718
8733,45.24,3.644
8734,35.86,4.291
8735,26.47,4.246
8736,19.89,4.446
8737,16.1,4.721
8738,15.07,4.036
8739,15.06,3.952
8740,15.08,4.233
8741,17.87,4.189
8742,23.12,3.683
8743,22.43,3.511
8744,23.48,4.689
8745,17.53,4.293
8746,14.74,4.392
8747,14.7,3.54
8748,14.7,3.507
8749,14.7,3.638
8750,14.72,3.977
8751,14.7,3.488
8752,17.51,3.796
8753,25.12,3.892
8754,34.72,4.093
8755,40.66,4.285
8756,45.24,3.888
8757,45.25,3.884
8758,35.84,3.84
8759,26.46,4.117
8760,19.87,4.242
